"country_iso_2_code","report_year","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","continent_name","country_lat","country_lng"
"CM","2021","2021-04-06","57337.0","26545864.0","0.21599221633923837","CMR","Cameroon","Africa","7.369722","12.354722"
"CM","2021","2021-04-05","57337.0","26545864.0","0.21599221633923837","CMR","Cameroon","Africa","7.369722","12.354722"
"TF","2019","","","","","ATF","French Southern Territories","Antarctica","-49.280366","69.348557"
"TF","2020","","","","","ATF","French Southern Territories","Antarctica","-49.280366","69.348557"
"TF","2021","","","","","ATF","French Southern Territories","Antarctica","-49.280366","69.348557"
"MZ","2019","","","","","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2020","2020-04-05","10.0","31255435.0","3.199443552777301E-5","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2020","2020-04-04","10.0","31255435.0","3.199443552777301E-5","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2020","2020-04-03","10.0","31255435.0","3.199443552777301E-5","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2020","2020-04-02","10.0","31255435.0","3.199443552777301E-5","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2020","2020-04-01","10.0","31255435.0","3.199443552777301E-5","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2020","2020-03-31","8.0","31255435.0","2.559554842221841E-5","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2020","2020-03-30","8.0","31255435.0","2.559554842221841E-5","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2021","2021-04-11","68758.0","31255435.0","0.21998733980186166","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2021","2021-04-10","68578.0","31255435.0","0.21941143996236176","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2021","2021-04-09","68506.0","31255435.0","0.21918108002656178","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2021","2021-04-08","68466.0","31255435.0","0.2190531022844507","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2021","2021-04-07","68431.0","31255435.0","0.2189411217601035","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2021","2021-04-06","68292.0","31255435.0","0.21849639910626745","MOZ","Mozambique","Africa","-18.665695","35.529562"
"MZ","2021","2021-04-05","68227.0","31255435.0","0.2182884352753369","MOZ","Mozambique","Africa","-18.665695","35.529562"
"IS","2019","","","","","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2020","2020-04-05","1486.0","341250.0","0.4354578754578755","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2020","2020-04-04","1417.0","341250.0","0.41523809523809524","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2020","2020-04-03","1364.0","341250.0","0.3997069597069597","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2020","2020-04-02","1319.0","341250.0","0.3865201465201465","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2020","2020-04-01","1220.0","341250.0","0.3575091575091575","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2020","2020-03-31","1135.0","341250.0","0.3326007326007326","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2020","2020-03-30","1086.0","341250.0","0.3182417582417582","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2021","2021-04-11","6258.0","341250.0","1.833846153846154","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2021","2021-04-10","6258.0","341250.0","1.833846153846154","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2021","2021-04-09","6258.0","341250.0","1.833846153846154","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2021","2021-04-08","6256.0","341250.0","1.833260073260073","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2021","2021-04-07","6251.0","341250.0","1.8317948717948718","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2021","2021-04-06","6241.0","341250.0","1.8288644688644689","ISL","Iceland","Europe","64.963051","-19.020835"
"IS","2021","2021-04-05","6225.0","341250.0","1.8241758241758241","ISL","Iceland","Europe","64.963051","-19.020835"
"JO","2019","","","","","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2020","2020-04-05","345.0","10203140.0","0.0033813120274738956","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2020","2020-04-04","323.0","10203140.0","0.0031656921300697626","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2020","2020-04-03","310.0","10203140.0","0.0030382803725127754","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2020","2020-04-02","299.0","10203140.0","0.0029304704238107093","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2020","2020-04-01","278.0","10203140.0","0.0027246514308340375","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2020","2020-03-31","274.0","10203140.0","0.002685447813124195","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2020","2020-03-30","268.0","10203140.0","0.002626642386559432","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2021","2021-04-11","665735.0","10203140.0","6.5248051090154595","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2021","2021-04-10","662395.0","10203140.0","6.492070088227742","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2021","2021-04-09","659250.0","10203140.0","6.461246243803378","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2021","2021-04-08","655456.0","10203140.0","6.424061612405593","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2021","2021-04-07","650681.0","10203140.0","6.377262293764469","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2021","2021-04-06","645449.0","10203140.0","6.325983961799995","JOR","Jordan","Asia","30.585164","36.238414"
"JO","2021","2021-04-05","639444.0","10203140.0","6.2671295307130945","JOR","Jordan","Asia","30.585164","36.238414"
"AG","2019","","","","","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2020","2020-04-05","15.0","97928.0","0.015317376031369985","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2020","2020-04-04","15.0","97928.0","0.015317376031369985","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2020","2020-04-03","15.0","97928.0","0.015317376031369985","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2020","2020-04-02","9.0","97928.0","0.009190425618821992","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2020","2020-04-01","7.0","97928.0","0.007148108814639327","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2020","2020-03-31","7.0","97928.0","0.007148108814639327","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2020","2020-03-30","7.0","97928.0","0.007148108814639327","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2021","2021-04-11","1198.0","97928.0","1.2233477657054161","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2021","2021-04-10","1197.0","97928.0","1.222326607303325","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2021","2021-04-09","1182.0","97928.0","1.207009231271955","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2021","2021-04-08","1180.0","97928.0","1.2049669144677722","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2021","2021-04-07","1177.0","97928.0","1.2019034392614982","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2021","2021-04-06","1173.0","97928.0","1.197818805653133","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"AG","2021","2021-04-05","1173.0","97928.0","1.197818805653133","ATG","Antigua and Barbuda","North America","17.060816","-61.796428"
"BI","2019","","","","","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2020","2020-04-05","3.0","11890781.0","2.5229629576055604E-5","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2020","2020-04-04","3.0","11890781.0","2.5229629576055604E-5","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2020","2020-04-03","3.0","11890781.0","2.5229629576055604E-5","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2020","2020-04-02","3.0","11890781.0","2.5229629576055604E-5","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2020","2020-04-01","2.0","11890781.0","1.6819753050703734E-5","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2020","2020-03-31","2.0","11890781.0","1.6819753050703734E-5","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2021","2021-04-11","3154.0","11890781.0","0.02652475056095979","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2021","2021-04-10","3119.0","11890781.0","0.026230404882572476","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2021","2021-04-09","3078.0","11890781.0","0.02588559994503305","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2021","2021-04-08","3027.0","11890781.0","0.0254566962422401","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2021","2021-04-07","3017.0","11890781.0","0.025372597476986586","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2021","2021-04-06","2970.0","11890781.0","0.024977333280295045","BDI","Burundi","Africa","-3.373056","29.918886"
"BI","2021","2021-04-05","2964.0","11890781.0","0.024926874021142933","BDI","Burundi","Africa","-3.373056","29.918886"
"TR","2019","","","","","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2020","2020-04-05","27069.0","84339067.0","0.03209544634872472","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2020","2020-04-04","23934.0","84339067.0","0.028378307765723802","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2020","2020-04-03","20921.0","84339067.0","0.02480582337957331","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2020","2020-04-02","18135.0","84339067.0","0.02150249065477568","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2020","2020-04-01","15679.0","84339067.0","0.018590435675557095","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2020","2020-03-31","13531.0","84339067.0","0.016043573258878948","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2020","2020-03-30","10827.0","84339067.0","0.01283746712540702","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2021","2021-04-11","3849011.0","84339067.0","4.563734384208922","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2021","2021-04-10","3798333.0","84339067.0","4.503645979389362","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2021","2021-04-09","3745657.0","84339067.0","4.4411885656738415","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2021","2021-04-08","3689866.0","84339067.0","4.375037727178082","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2021","2021-04-07","3633925.0","84339067.0","4.3087090351616055","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2021","2021-04-06","3579185.0","84339067.0","4.243804357001009","TUR","Turkey","Asia","38.963745","35.243322"
"TR","2021","2021-04-05","3529601.0","84339067.0","4.1850130971925505","TUR","Turkey","Asia","38.963745","35.243322"
"CF","2019","","","","","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2020","2020-04-05","8.0","4829764.0","1.6563956334098313E-4","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2020","2020-04-04","8.0","4829764.0","1.6563956334098313E-4","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2020","2020-04-03","8.0","4829764.0","1.6563956334098313E-4","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2020","2020-04-02","3.0","4829764.0","6.211483625286866E-5","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2020","2020-04-01","3.0","4829764.0","6.211483625286866E-5","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2020","2020-03-31","3.0","4829764.0","6.211483625286866E-5","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2020","2020-03-30","3.0","4829764.0","6.211483625286866E-5","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2021","2021-04-11","5491.0","4829764.0","0.11369085528816728","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2021","2021-04-10","5491.0","4829764.0","0.11369085528816728","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2021","2021-04-09","5402.0","4829764.0","0.11184811514599886","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2021","2021-04-08","5402.0","4829764.0","0.11184811514599886","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2021","2021-04-07","5353.0","4829764.0","0.11083357282053533","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2021","2021-04-06","5313.0","4829764.0","0.11000537500383042","CAF","Central African Republic","Africa","6.611111","20.939444"
"CF","2021","2021-04-05","5313.0","4829764.0","0.11000537500383042","CAF","Central African Republic","Africa","6.611111","20.939444"
"GP","2019","","","","","GLP","Guadeloupe","North America","16.995971","-62.067641"
"GP","2020","","","","","GLP","Guadeloupe","North America","16.995971","-62.067641"
"GP","2021","","","","","GLP","Guadeloupe","North America","16.995971","-62.067641"
"MK","2019","","","","","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2020","2020-04-05","555.0","2083380.0","0.026639403277366587","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2020","2020-04-04","483.0","2083380.0","0.023183480690032544","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2020","2020-04-03","430.0","2083380.0","0.020639537674356095","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2020","2020-04-02","384.0","2083380.0","0.018431587132448232","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2020","2020-04-01","354.0","2083380.0","0.016991619387725716","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2020","2020-03-31","329.0","2083380.0","0.015791646267123618","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2020","2020-03-30","285.0","2083380.0","0.013679693574863924","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2021","2021-04-11","141844.0","2083380.0","6.808359492747362","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2021","2021-04-10","141157.0","2083380.0","6.775384231393216","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2021","2021-04-09","140065.0","2083380.0","6.722969405485317","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2021","2021-04-08","138891.0","2083380.0","6.666618667741843","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2021","2021-04-07","137728.0","2083380.0","6.6107959181714335","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2021","2021-04-06","136426.0","2083380.0","6.548301318050475","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"MK","2021","2021-04-05","135167.0","2083380.0","6.487870671696953","MKD","Macedonia [FYROM]","Europe","41.608635","21.745275"
"OM","2019","","","","","OMN","Oman","Asia","21.512583","55.923255"
"OM","2020","2020-04-05","298.0","5106622.0","0.005835560180487218","OMN","Oman","Asia","21.512583","55.923255"
"OM","2020","2020-04-04","277.0","5106622.0","0.005424329429513287","OMN","Oman","Asia","21.512583","55.923255"
"OM","2020","2020-04-03","252.0","5106622.0","0.004934769011687178","OMN","Oman","Asia","21.512583","55.923255"
"OM","2020","2020-04-02","231.0","5106622.0","0.004523538260713246","OMN","Oman","Asia","21.512583","55.923255"
"OM","2020","2020-04-01","210.0","5106622.0","0.004112307509739315","OMN","Oman","Asia","21.512583","55.923255"
"OM","2020","2020-03-31","192.0","5106622.0","0.003759824008904516","OMN","Oman","Asia","21.512583","55.923255"
"OM","2020","2020-03-30","179.0","5106622.0","0.0035052525916349398","OMN","Oman","Asia","21.512583","55.923255"
"OM","2021","2021-04-11","171549.0","5106622.0","3.3593440047060463","OMN","Oman","Asia","21.512583","55.923255"
"OM","2021","2021-04-10","168005.0","5106622.0","3.289943919875017","OMN","Oman","Asia","21.512583","55.923255"
"OM","2021","2021-04-09","168005.0","5106622.0","3.289943919875017","OMN","Oman","Asia","21.512583","55.923255"
"OM","2021","2021-04-08","168005.0","5106622.0","3.289943919875017","OMN","Oman","Asia","21.512583","55.923255"
"OM","2021","2021-04-07","166685.0","5106622.0","3.264095129813799","OMN","Oman","Asia","21.512583","55.923255"
"OM","2021","2021-04-06","165480.0","5106622.0","3.2404983176745805","OMN","Oman","Asia","21.512583","55.923255"
"OM","2021","2021-04-05","164274.0","5106622.0","3.216881923118649","OMN","Oman","Asia","21.512583","55.923255"
"PK","2019","","","","","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2020","2020-04-05","3766.0","220892331.0","0.0017049030099646149","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2020","2020-04-04","3157.0","220892331.0","0.0014292030808439429","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2020","2020-04-03","2818.0","220892331.0","0.0012757346473925345","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2020","2020-04-02","2686.0","220892331.0","0.0012159770272875613","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2020","2020-04-01","2421.0","220892331.0","0.0010960090778343952","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2020","2020-03-31","2118.0","220892331.0","9.588381771388886E-4","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2020","2020-03-30","1938.0","220892331.0","8.773505133593796E-4","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2021","2021-04-11","725602.0","220892331.0","0.32848673229855135","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2021","2021-04-10","721018.0","220892331.0","0.3264115131276332","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2021","2021-04-09","715968.0","220892331.0","0.3241253314493748","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2021","2021-04-08","710829.0","220892331.0","0.3217988586484698","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2021","2021-04-07","705517.0","220892331.0","0.31939406714848784","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2021","2021-04-06","700188.0","220892331.0","0.31698157959137113","PAK","Pakistan","Asia","30.375321","69.345116"
"PK","2021","2021-04-05","696184.0","220892331.0","0.3151689317815203","PAK","Pakistan","Asia","30.375321","69.345116"
"RE","2019","","","","","REU","Réunion","Africa","-21.115141","55.536384"
"RE","2020","","","","","REU","Réunion","Africa","-21.115141","55.536384"
"RE","2021","","","","","REU","Réunion","Africa","-21.115141","55.536384"
"AU","2019","","","","","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2020","2020-04-05","5687.0","25499881.0","0.022302064860616408","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2020","2020-04-04","5550.0","25499881.0","0.02176480745145438","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2020","2020-04-03","5330.0","25499881.0","0.020902058327252584","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2020","2020-04-02","5116.0","25499881.0","0.02006283872461993","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2020","2020-04-01","4862.0","25499881.0","0.019066755644859674","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2020","2020-03-31","4559.0","25499881.0","0.017878514805618112","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2020","2020-03-30","4361.0","25499881.0","0.0171020405938365","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2021","2021-04-11","29419.0","25499881.0","0.11536916584042098","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2021","2021-04-10","29405.0","25499881.0","0.11531426362342632","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2021","2021-04-09","29396.0","25499881.0","0.11527896934107262","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2021","2021-04-08","29390.0","25499881.0","0.11525543981950348","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2021","2021-04-07","29385.0","25499881.0","0.11523583188486253","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2021","2021-04-06","29379.0","25499881.0","0.11521230236329338","AUS","Australia","Oceania","-25.274398","133.775136"
"AU","2021","2021-04-05","29365.0","25499881.0","0.11515740014629873","AUS","Australia","Oceania","-25.274398","133.775136"
"MG","2019","","","","","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2020","2020-04-05","72.0","27691019.0","2.600120999519736E-4","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2020","2020-04-04","70.0","27691019.0","2.5278954161997436E-4","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2020","2020-04-03","70.0","27691019.0","2.5278954161997436E-4","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2020","2020-04-02","59.0","27691019.0","2.1306547079397837E-4","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2020","2020-04-01","57.0","27691019.0","2.0584291246197907E-4","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2020","2020-03-31","57.0","27691019.0","2.0584291246197907E-4","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2020","2020-03-30","43.0","27691019.0","1.5528500413798424E-4","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2021","2021-04-11","28063.0","27691019.0","0.10134332723544771","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2021","2021-04-10","27548.0","27691019.0","0.0994835184649579","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2021","2021-04-09","27034.0","27691019.0","0.09762732097363408","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2021","2021-04-08","26475.0","27691019.0","0.0956086159198403","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2021","2021-04-07","26127.0","27691019.0","0.09435189077007242","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2021","2021-04-06","25874.0","27691019.0","0.09343823714107452","MDG","Madagascar","Africa","-18.766947","46.869107"
"MG","2021","2021-04-05","25709.0","27691019.0","0.09284237607868456","MDG","Madagascar","Africa","-18.766947","46.869107"
"SB","2019","","","","","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"SB","2020","","","","","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"SB","2021","2021-04-11","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"SB","2021","2021-04-10","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"SB","2021","2021-04-09","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"SB","2021","2021-04-08","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"SB","2021","2021-04-07","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"SB","2021","2021-04-06","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"SB","2021","2021-04-05","19.0","686878.0","0.0027661389649981513","SLB","Solomon Islands","Oceania","-9.64571","160.156194"
"VG","2019","","","","","VGB","British Virgin Islands","North America","18.420695","-64.639968"
"VG","2020","","","","","VGB","British Virgin Islands","North America","18.420695","-64.639968"
"VG","2021","","","","","VGB","British Virgin Islands","North America","18.420695","-64.639968"
"CZ","2019","","","","","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2020","2020-04-05","4587.0","10708982.0","0.04283320300659764","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2020","2020-04-04","4472.0","10708982.0","0.041759338095815265","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2020","2020-04-03","4091.0","10708982.0","0.03820157695661455","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2020","2020-04-02","3858.0","10708982.0","0.03602583326781201","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2020","2020-04-01","3508.0","10708982.0","0.032757548756735234","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2020","2020-03-31","3308.0","10708982.0","0.030889957607548507","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2020","2020-03-30","3001.0","10708982.0","0.028023205193546872","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2021","2021-04-11","1580189.0","10708982.0","14.755734952211144","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2021","2021-04-10","1577972.0","10708982.0","14.735032704322409","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2021","2021-04-09","1573153.0","10708982.0","14.690033095582756","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2021","2021-04-08","1567848.0","10708982.0","14.640495240350576","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2021","2021-04-07","1560777.0","10708982.0","14.574466555271078","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2021","2021-04-06","1555245.0","10708982.0","14.522808984084575","CZE","Czech Republic","Europe","49.817492","15.472962"
"CZ","2021","2021-04-05","1553820.0","10708982.0","14.50950239714662","CZE","Czech Republic","Europe","49.817492","15.472962"
"LB","2019","","","","","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2020","2020-04-05","527.0","6825442.0","0.0077211116877119465","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2020","2020-04-04","520.0","6825442.0","0.007618554226964349","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2020","2020-04-03","508.0","6825442.0","0.0074427414371113255","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2020","2020-04-02","494.0","6825442.0","0.007237626515616131","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2020","2020-04-01","479.0","6825442.0","0.007017860528299852","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2020","2020-03-31","470.0","6825442.0","0.0068860009359100844","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2020","2020-03-30","446.0","6825442.0","0.006534375356204038","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2021","2021-04-11","496846.0","6825442.0","7.2793234489429395","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2021","2021-04-10","494633.0","6825442.0","7.246900640280879","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2021","2021-04-09","491928.0","6825442.0","7.207269507234843","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2021","2021-04-08","489428.0","6825442.0","7.170641842682129","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2021","2021-04-07","485918.0","6825442.0","7.119216601650121","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2021","2021-04-06","482798.0","6825442.0","7.073505276288334","LBN","Lebanon","Asia","33.854721","35.862285"
"LB","2021","2021-04-05","480502.0","6825442.0","7.039866429163122","LBN","Lebanon","Asia","33.854721","35.862285"
"PT","2019","","","","","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2020","2020-04-05","11278.0","10196707.0","0.11060433530158316","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2020","2020-04-04","10524.0","10196707.0","0.10320979116100913","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2020","2020-04-03","9886.0","10196707.0","0.09695286919590805","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2020","2020-04-02","9034.0","10196707.0","0.0885972304588138","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2020","2020-04-01","8251.0","10196707.0","0.08091828077437156","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2020","2020-03-31","7443.0","10196707.0","0.07299415389693947","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2020","2020-03-30","6408.0","10196707.0","0.0628438181071595","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2021","2021-04-11","827494.0","10196707.0","8.115306245437866","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2021","2021-04-10","826928.0","10196707.0","8.109755433788575","PRT","Portugal","Europe","39.399872","-8.224454"
"PT","2021","2021-04-09","826327.0","10196707.0","8.1038613740691","PRT","Portugal","Europe","39.399872","-8.224454"
