"country_iso_2_code","covid19_report_date","total_cases","population","cases_population_ratio","country_iso_3_code","country_name","country_lat","country_lng"
"CO","2021-04-09","2504206.0","50882884.0","4.921509559088672","COL","Colombia","4.570868","-74.297333"
"CG","2021-04-11","10084.0","5518092.0","0.18274432539363245","COG","Congo [Republic]","-0.228021","15.827659"
"ER","2021-04-06","3363.0","3546427.0","0.09482783658031027","ERI","Eritrea","15.179384","39.782334"
"FK","2021-04-10","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","-51.796253","-59.523613"
"LV","2021-04-08","105916.0","1886202.0","5.61530525362607","LVA","Latvia","56.879635","24.603189"
"LI","2020-03-31","68.0","38137.0","0.17830453365498072","LIE","Liechtenstein","47.166","9.555373"
"LT","2020-04-01","512.0","2722291.0","0.01880768808330924","LTU","Lithuania","55.169438","23.881275"
"NO","2020-04-01","4863.0","5421242.0","0.08970269174480681","NOR","Norway","60.472024","8.468946"
"SC","2021-04-06","4320.0","98340.0","4.392922513727883","SYC","Seychelles","-4.679574","55.491977"
"SL","2021-04-08","3993.0","7976985.0","0.050056506311595174","SLE","Sierra Leone","8.460555","-11.779889"
"SD","2021-04-07","31833.0","43849269.0","0.07259642116268802","SDN","Sudan","12.862807","30.217636"
"CH","2020-04-05","21100.0","8654618.0","0.2438004773867547","CHE","Switzerland","46.818188","8.227512"
"TZ","2021-04-11","509.0","59734213.0","8.52107987092757E-4","TZA","Tanzania","-6.369028","34.888822"
"TR","2020-04-05","27069.0","84339067.0","0.03209544634872472","TUR","Turkey","38.963745","35.243322"
"UA","2020-04-01","794.0","43733759.0","0.0018155311095028443","UKR","Ukraine","48.379433","31.16558"
"AE","2021-04-05","472148.0","9890400.0","4.773800857397072","ARE","United Arab Emirates","23.424076","53.847818"
"UZ","2021-04-08","84322.0","33469199.0","0.25193910377120166","UZB","Uzbekistan","41.377491","64.585262"
"ZW","2020-04-04","9.0","14862927.0","6.055334861027037E-5","ZWE","Zimbabwe","-19.015438","29.154857"
"AI","2021-04-11","0","15002.0","0.0","AIA","Anguilla","18.220554","-63.068615"
"BS","2020-04-01","21.0","393248.0","0.0053401415900398725","BHS","Bahamas","25.03428","-77.39628"
"BD","2021-04-09","673594.0","164689383.0","0.4090087580205458","BGD","Bangladesh","23.684994","90.356331"
"BR","2020-04-05","11130.0","212559409.0","0.00523618316985441","BRA","Brazil","-14.235004","-51.92528"
"BF","2020-04-05","345.0","20903278.0","0.001650458841909867","BFA","Burkina Faso","12.238333","-1.561593"
"KH","2021-04-11","4515.0","16718971.0","0.027005250502557844","KHM","Cambodia","12.565679","104.990963"
"CO","2021-04-05","2456409.0","50882884.0","4.82757423891303","COL","Colombia","4.570868","-74.297333"
"EG","2020-04-01","779.0","102334403.0","7.612298280569439E-4","EGY","Egypt","26.820553","30.802498"
"SZ","2021-04-11","17376.0","1160164.0","1.4977192879627363","SWZ","Swaziland","-26.522503","31.465866"
"KZ","2020-03-31","343.0","18776707.0","0.0018267313858601512","KAZ","Kazakhstan","48.019573","66.923684"
"LI","2020-04-05","77.0","38137.0","0.2019036631093164","LIE","Liechtenstein","47.166","9.555373"
"MG","2020-04-01","57.0","27691019.0","2.0584291246197907E-4","MDG","Madagascar","-18.766947","46.869107"
"MX","2020-04-04","1890.0","128932753.0","0.0014658804345859273","MEX","Mexico","23.634501","-102.552784"
"PY","2021-04-09","232142.0","7132530.0","3.254693636059014","PRY","Paraguay","-23.442503","-58.443832"
"SO","2020-03-30","3.0","15893219.0","1.8875974716009387E-5","SOM","Somalia","5.152149","46.199616"
"TL","2020-04-05","1.0","1318442.0","7.584709831755967E-5","TLS","Timor-Leste","-8.874217","125.727539"
"AG","2020-04-03","15.0","97928.0","0.015317376031369985","ATG","Antigua and Barbuda","17.060816","-61.796428"
"BO","2021-04-08","279207.0","11673029.0","2.391898452406826","BOL","Bolivia","-16.290154","-63.588653"
"BG","2021-04-11","371993.0","6948445.0","5.353615089419287","BGR","Bulgaria","42.733883","25.48583"
"CM","2021-04-05","57337.0","26545864.0","0.21599221633923837","CMR","Cameroon","7.369722","12.354722"
"TD","2021-04-05","4595.0","16425859.0","0.027974183876776245","TCD","Chad","15.454166","18.732207"
"CO","2021-04-10","2518715.0","50882884.0","4.95002405917086","COL","Colombia","4.570868","-74.297333"
"GA","2020-04-01","18.0","2225728.0","8.087241567702793E-4","GAB","Gabon","-0.803689","11.609444"
"GM","2020-04-04","4.0","2416664.0","1.655174240192265E-4","GMB","Gambia","13.443182","-15.310139"
"GD","2021-04-11","155.0","112519.0","0.13775451257121019","GRD","Grenada","12.262776","-61.604171"
"KZ","2021-04-09","317937.0","18776707.0","1.6932521767528248","KAZ","Kazakhstan","48.019573","66.923684"
"LB","2021-04-10","494633.0","6825442.0","7.246900640280879","LBN","Lebanon","33.854721","35.862285"
"LS","2021-04-07","10707.0","2142252.0","0.4998011438430212","LSO","Lesotho","-29.609988","28.233608"
"MN","2020-03-30","12.0","3278292.0","3.660442693939405E-4","MNG","Mongolia","46.862496","103.846656"
"MM","2020-04-02","20.0","54409794.0","3.6758088075099124E-5","MMR","Myanmar [Burma]","21.913965","95.956223"
"SR","2021-04-05","9174.0","586634.0","1.5638370772918038","SUR","Suriname","3.919305","-56.027783"
"TL","2020-03-31","1.0","1318442.0","7.584709831755967E-5","TLS","Timor-Leste","-8.874217","125.727539"
"TN","2020-03-31","394.0","11818618.0","0.0033337231138192303","TUN","Tunisia","33.886917","9.537499"
"SZ","2020-03-31","9.0","1160164.0","7.75752393627108E-4","SWZ","Swaziland","-26.522503","31.465866"
"HT","2021-04-10","12840.0","11402533.0","0.11260655856027779","HTI","Haiti","18.971187","-72.285215"
"KG","2020-03-31","107.0","6524191.0","0.0016400500843706141","KGZ","Kyrgyzstan","41.20438","74.766098"
"KG","2021-04-07","89438.0","6524191.0","1.3708672845414855","KGZ","Kyrgyzstan","41.20438","74.766098"
"MD","2021-04-08","239146.0","4033963.0","5.928314166490868","MDA","Moldova","47.411631","28.369885"
"MK","2020-04-02","384.0","2083380.0","0.018431587132448232","MKD","Macedonia [FYROM]","41.608635","21.745275"
"OM","2020-04-02","231.0","5106622.0","0.004523538260713246","OMN","Oman","21.512583","55.923255"
"ZA","2021-04-09","1556242.0","59308690.0","2.6239696071520044","ZAF","South Africa","-30.559482","22.937506"
"TC","2021-04-11","0","38718.0","0.0","TCA","Turks and Caicos Islands","21.694025","-71.797928"
"CN","2020-03-30","81516.0","1439323774.0","0.005663492917473341","CHN","China","35.86166","104.195397"
"HR","2021-04-11","292516.0","4105268.0","7.1253813392938055","HRV","Croatia","45.1","15.2"
"DM","2020-03-31","12.0","71991.0","0.016668750260449224","DMA","Dominica","15.414999","-61.370976"
"ET","2021-04-07","221544.0","114963583.0","0.1927079812743832","ETH","Ethiopia","9.145","40.489673"
"GR","2021-04-10","293763.0","10423056.0","2.818396063496157","GRC","Greece","39.074208","21.824312"
"LR","2021-04-10","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","6.428055","-9.429499"
"NG","2021-04-07","163498.0","206139587.0","0.07931421731236903","NGA","Nigeria","9.081999","8.675277"
"NO","2020-04-03","5370.0","5421242.0","0.09905479224133511","NOR","Norway","60.472024","8.468946"
"PA","2020-04-01","1181.0","4314768.0","0.027371112421339917","PAN","Panama","8.537981","-80.782127"
"RS","2021-04-08","633013.0","6804596.0","9.30272715676287","SRB","Serbia","44.016521","21.005859"
"SE","2020-03-30","4359.0","10099270.0","0.043161535437709855","SWE","Sweden","60.128161","18.643501"
"UG","2021-04-06","41023.0","45741000.0","0.0896854025928598","UGA","Uganda","1.373333","32.290275"
"ZW","2021-04-11","37288.0","14862927.0","0.25087925144219575","ZWE","Zimbabwe","-19.015438","29.154857"
"AW","2021-04-07","0","106766.0","0.0","ABW","Aruba","12.52111","-69.968338"
"BR","2020-04-04","10360.0","212559409.0","0.0048739315040154255","BRA","Brazil","-14.235004","-51.92528"
"CL","2020-04-03","3843.0","19116209.0","0.020103358359390193","CHL","Chile","-35.675147","-71.542969"
"CG","2020-03-30","19.0","5518092.0","3.4432191416888303E-4","COG","Congo [Republic]","-0.228021","15.827659"
"CU","2020-04-03","269.0","11326616.0","0.002374937050925007","CUB","Cuba","21.521757","-77.781167"
"EE","2020-04-02","858.0","1326539.0","0.06467959102597058","EST","Estonia","58.595272","25.013607"
"HK","2021-04-09","11563.0","7496988.0","0.15423527421945987","HKG","Hong Kong","22.396428","114.109497"
"ID","2021-04-07","1547376.0","273523621.0","0.5657193314211061","IDN","Indonesia","-0.789275","113.921327"
"LB","2020-03-31","470.0","6825442.0","0.0068860009359100844","LBN","Lebanon","33.854721","35.862285"
"MC","2021-04-06","2345.0","39244.0","5.975435735399042","MCO","Monaco","43.750298","7.412841"
"NE","2020-03-31","27.0","24206636.0","1.1153966209926897E-4","NER","Niger","17.607789","8.081666"
"SM","2020-04-01","236.0","33938.0","0.6953857033413873","SMR","San Marino","43.94236","12.457777"
"TZ","2020-03-30","19.0","59734213.0","3.180756729815792E-5","TZA","Tanzania","-6.369028","34.888822"
"UG","2020-03-30","33.0","45741000.0","7.21453400668984E-5","UGA","Uganda","1.373333","32.290275"
"BE","2021-04-09","917917.0","11589616.0","7.9201675016670094","BEL","Belgium","50.503887","4.469936"
"ET","2021-04-10","227255.0","114963583.0","0.19767564133765736","ETH","Ethiopia","9.145","40.489673"
"HU","2020-04-04","678.0","9660350.0","0.007018379251269365","HUN","Hungary","47.162494","19.503304"
"MW","2021-04-11","33827.0","19129955.0","0.176827389296002","MWI","Malawi","-13.254308","34.301525"
"MT","2020-04-01","188.0","441539.0","0.04257834528773223","MLT","Malta","35.937496","14.375416"
"MH","2021-04-07","4.0","59194.0","0.006757441632597898","MHL","Marshall Islands","7.131474","171.184478"
"NZ","2021-04-07","2555.0","4822233.0","0.05298375254783416","NZL","New Zealand","-40.900557","174.885971"
"PT","2021-04-11","827494.0","10196707.0","8.115306245437866","PRT","Portugal","39.399872","-8.224454"
"ES","2021-04-11","3347512.0","46754783.0","7.159720963735411","ESP","Spain","40.463667","-3.74922"
"BE","2021-04-11","925476.0","11589616.0","7.985389679865149","BEL","Belgium","50.503887","4.469936"
"BT","2020-03-31","4.0","771612.0","5.183952556466202E-4","BTN","Bhutan","27.514162","90.433601"
"BF","2021-04-05","12825.0","20903278.0","0.06135401347099723","BFA","Burkina Faso","12.238333","-1.561593"
"BI","2021-04-11","3154.0","11890781.0","0.02652475056095979","BDI","Burundi","-3.373056","29.918886"
"KH","2021-04-05","2752.0","16718971.0","0.016460343163463828","KHM","Cambodia","12.565679","104.990963"
"FJ","2021-04-10","68.0","896444.0","0.00758552681483729","FJI","Fiji","-16.578193","179.414413"
"GM","2021-04-09","5564.0","2416664.0","0.23023473681074405","GMB","Gambia","13.443182","-15.310139"
"GE","2020-03-31","110.0","3989175.0","0.0027574623825728376","GEO","Georgia","42.315407","43.356892"
"GN","2021-04-06","20510.0","13132792.0","0.15617394991103187","GIN","Guinea","9.945587","-9.696645"
"HT","2020-04-05","18.0","11402533.0","1.578596615330997E-4","HTI","Haiti","18.971187","-72.285215"
"HU","2020-04-01","525.0","9660350.0","0.0054345857034165425","HUN","Hungary","47.162494","19.503304"
"HU","2021-04-11","720164.0","9660350.0","7.454843768600517","HUN","Hungary","47.162494","19.503304"
"IL","2021-04-07","835216.0","8655541.0","9.649495046005791","ISR","Israel","31.046051","34.851612"
"JM","2021-04-06","41328.0","2961161.0","1.3956687934225798","JAM","Jamaica","18.109581","-77.297508"
"JP","2021-04-10","503537.0","126476458.0","0.39812705697371764","JPN","Japan","36.204824","138.252924"
"MG","2020-04-03","70.0","27691019.0","2.5278954161997436E-4","MDG","Madagascar","-18.766947","46.869107"
"RW","2020-04-05","104.0","12952209.0","8.029518362466202E-4","RWA","Rwanda","-1.940278","29.873888"
"SN","2021-04-09","39307.0","16743930.0","0.23475372866465638","SEN","Senegal","14.497401","-14.452362"
"TR","2020-04-04","23934.0","84339067.0","0.028378307765723802","TUR","Turkey","38.963745","35.243322"
"UA","2020-04-04","1225.0","43733759.0","0.0028010398100012397","UKR","Ukraine","48.379433","31.16558"
"VA","2020-04-02","7.0","809.0","0.865265760197775","VAT","Vatican City","41.902916","12.453389"
"WF","2021-04-09","0","11246.0","0.0","WLF","Wallis and Futuna","-13.768752","-177.156097"
"YE","2021-04-05","4881.0","29825968.0","0.016364934073556305","YEM","Yemen","15.552727","48.516388"
"AT","2021-04-09","571616.0","9006400.0","6.346775626221354","AUT","Austria","47.516231","14.550072"
"BJ","2020-04-04","16.0","12123198.0","1.3197837732255137E-4","BEN","Benin","9.30769","2.315834"
"CN","2020-03-31","81565.0","1439323774.0","0.005666897293951041","CHN","China","35.86166","104.195397"
"GQ","2021-04-08","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","1.650801","10.267895"
"FI","2021-04-08","80842.0","5540718.0","1.4590527798021846","FIN","Finland","61.92411","25.748151"
"LA","2021-04-08","49.0","7275556.0","6.734880468241877E-4","LAO","Laos","19.85627","102.495496"
"MY","2021-04-09","357607.0","32365998.0","1.1048848238821494","MYS","Malaysia","4.210484","101.975766"
"ST","2021-04-11","2266.0","219161.0","1.0339430829390266","STP","São Tomé and Príncipe","0.18636","6.613081"
"KR","2021-04-05","106230.0","51269183.0","0.207200493130542","KOR","South Korea","35.907757","127.766922"
"TW","2020-04-01","329.0","23816775.0","0.0013813793009339007","TWN","Taiwan","23.69781","120.960515"
"AM","2021-04-09","201158.0","2963234.0","6.7884615254819565","ARM","Armenia","40.069099","45.038189"
"BI","2020-03-31","2.0","11890781.0","1.6819753050703734E-5","BDI","Burundi","-3.373056","29.918886"
"CM","2021-04-08","61731.0","26545864.0","0.23254470074886244","CMR","Cameroon","7.369722","12.354722"
"CO","2020-04-03","1267.0","50882884.0","0.0024900318150205478","COL","Colombia","4.570868","-74.297333"
"DJ","2020-04-01","33.0","988002.0","0.003340074210376092","DJI","Djibouti","11.825138","42.590275"
"DO","2021-04-09","256563.0","10847904.0","2.3650928326799354","DOM","Dominican Republic","18.735693","-70.162651"
"GR","2020-04-03","1613.0","10423056.0","0.015475307817592078","GRC","Greece","39.074208","21.824312"
"LV","2021-04-06","104533.0","1886202.0","5.541983308256486","LVA","Latvia","56.879635","24.603189"
"MC","2020-03-31","52.0","39244.0","0.13250433187238814","MCO","Monaco","43.750298","7.412841"
"ME","2021-04-08","93566.0","628062.0","14.897573806407646","MNE","Montenegro","42.708678","19.37439"
"RU","2021-04-08","4563026.0","145934460.0","3.126763891133047","RUS","Russia","61.52401","105.318756"
"SK","2020-04-05","485.0","5459643.0","0.008883364718169301","SVK","Slovakia","48.669026","19.699024"
"UA","2021-04-10","1893192.0","43733759.0","4.328902987735401","UKR","Ukraine","48.379433","31.16558"
"VE","2020-04-02","146.0","28435943.0","5.134347048030023E-4","VEN","Venezuela","6.42375","-66.58973"
"BB","2021-04-11","3730.0","287371.0","1.2979736995034292","BRB","Barbados","13.193887","-59.543198"
"BO","2020-04-04","139.0","11673029.0","0.0011907791885036865","BOL","Bolivia","-16.290154","-63.588653"
"GM","2020-04-01","4.0","2416664.0","1.655174240192265E-4","GMB","Gambia","13.443182","-15.310139"
"DE","2021-04-09","2990724.0","83783945.0","3.5695669379139408","DEU","Germany","51.165691","10.451526"
"GT","2020-04-05","61.0","17915567.0","3.4048601420206236E-4","GTM","Guatemala","15.783471","-90.230759"
"IR","2020-04-01","47593.0","83992953.0","0.05666308696159307","IRN","Iran","32.427908","53.688046"
"MK","2020-04-01","354.0","2083380.0","0.016991619387725716","MKD","Macedonia [FYROM]","41.608635","21.745275"
"SA","2020-04-02","1885.0","34813867.0","0.005414509109258101","SAU","Saudi Arabia","23.885942","45.079162"
"UG","2021-04-09","41086.0","45741000.0","0.08982313460571478","UGA","Uganda","1.373333","32.290275"
"AU","2020-03-31","4559.0","25499881.0","0.017878514805618112","AUS","Australia","-25.274398","133.775136"
"AZ","2020-04-03","443.0","10139175.0","0.004369191773492419","AZE","Azerbaijan","40.143105","47.576927"
"KH","2020-04-04","114.0","16718971.0","6.818601455795336E-4","KHM","Cambodia","12.565679","104.990963"
"CF","2020-04-01","3.0","4829764.0","6.211483625286866E-5","CAF","Central African Republic","6.611111","20.939444"
"CG","2021-04-10","10084.0","5518092.0","0.18274432539363245","COG","Congo [Republic]","-0.228021","15.827659"
"CU","2021-04-06","81640.0","11326616.0","0.720780151812333","CUB","Cuba","21.521757","-77.781167"
"CY","2021-04-05","48278.0","875899.0","5.5118227101526545","CYP","Cyprus","35.126413","33.429859"
"FJ","2021-04-05","67.0","896444.0","0.007473974949913213","FJI","Fiji","-16.578193","179.414413"
"MY","2020-04-01","2908.0","32365998.0","0.008984737624960614","MYS","Malaysia","4.210484","101.975766"
"LC","2021-04-07","4304.0","183629.0","2.3438563625571125","LCA","Saint Lucia","13.909444","-60.978893"
"TZ","2021-04-08","509.0","59734213.0","8.52107987092757E-4","TZA","Tanzania","-6.369028","34.888822"
"TT","2021-04-11","8404.0","1399491.0","0.6005040403975446","TTO","Trinidad and Tobago","10.691803","-61.222503"
"UA","2021-04-06","1820725.0","43733759.0","4.163202618828169","UKR","Ukraine","48.379433","31.16558"
"AE","2020-03-30","611.0","9890400.0","0.006177707676130389","ARE","United Arab Emirates","23.424076","53.847818"
"AE","2021-04-11","483747.0","9890400.0","4.891076195098277","ARE","United Arab Emirates","23.424076","53.847818"
"VA","2021-04-06","27.0","809.0","3.3374536464771323","VAT","Vatican City","41.902916","12.453389"
"YE","2021-04-11","5357.0","29825968.0","0.017960858805990805","YEM","Yemen","15.552727","48.516388"
"AD","2021-04-06","12328.0","77265.0","15.95547790073125","AND","Andorra","42.546245","1.601554"
"BO","2021-04-10","281570.0","11673029.0","2.412141698611389","BOL","Bolivia","-16.290154","-63.588653"
"CA","2020-04-03","12437.0","37742157.0","0.032952541636663744","CAN","Canada","56.130366","-106.346771"
"KY","2021-04-07","0","65720.0","0.0","CYM","Cayman Islands","19.513469","-80.566956"
"DK","2021-04-06","235009.0","5792203.0","4.057333625910556","DNK","Denmark","56.26392","9.501785"
"IR","2021-04-08","2006934.0","83992953.0","2.389407597087341","IRN","Iran","32.427908","53.688046"
"IM","2021-04-08","0","85032.0","0.0","IMN","Isle of Man","54.236107","-4.548056"
"JO","2021-04-09","659250.0","10203140.0","6.461246243803378","JOR","Jordan","30.585164","36.238414"
"KZ","2020-04-02","435.0","18776707.0","0.0023167001540792004","KAZ","Kazakhstan","48.019573","66.923684"
"ML","2020-04-02","36.0","20250834.0","1.7777045626861588E-4","MLI","Mali","17.570692","-3.996166"
"PA","2020-03-31","1181.0","4314768.0","0.027371112421339917","PAN","Panama","8.537981","-80.782127"
"TJ","2021-04-09","13308.0","9537642.0","0.13953134328170422","TJK","Tajikistan","38.861034","71.276093"
"TR","2021-04-07","3633925.0","84339067.0","4.3087090351616055","TUR","Turkey","38.963745","35.243322"
"GQ","2021-04-07","7059.0","1402985.0","0.5031415161245487","GNQ","Equatorial Guinea","1.650801","10.267895"
"FJ","2020-04-04","12.0","896444.0","0.0013386223790889335","FJI","Fiji","-16.578193","179.414413"
"GT","2020-03-31","38.0","17915567.0","2.1210604163407164E-4","GTM","Guatemala","15.783471","-90.230759"
"GN","2020-04-03","73.0","13132792.0","5.558604750612056E-4","GIN","Guinea","9.945587","-9.696645"
"HK","2020-04-04","862.0","7496988.0","0.011497950910418957","HKG","Hong Kong","22.396428","114.109497"
"IQ","2021-04-08","903439.0","40222503.0","2.2461033814827487","IRQ","Iraq","33.223191","43.679291"
"MN","2021-04-08","13494.0","3278292.0","0.4116167809334861","MNG","Mongolia","46.862496","103.846656"
"LK","2021-04-06","93690.0","21413250.0","0.4375328359777241","LKA","Sri Lanka","7.873054","80.771797"
"TT","2021-04-08","8276.0","1399491.0","0.5913578579640741","TTO","Trinidad and Tobago","10.691803","-61.222503"
"AR","2020-03-31","1054.0","45195777.0","0.0023320762911101184","ARG","Argentina","-38.416097","-63.616672"
"BO","2020-04-05","157.0","11673029.0","0.001344980810036538","BOL","Bolivia","-16.290154","-63.588653"
"BA","2020-04-05","654.0","3280815.0","0.01993407125973272","BIH","Bosnia and Herzegovina","43.915886","17.679076"
"CI","2020-04-01","190.0","26378275.0","7.202897081025958E-4","CIV","Côte d'Ivoire","7.539989","-5.54708"
"FI","2020-04-03","1615.0","5540718.0","0.029147846903596248","FIN","Finland","61.92411","25.748151"
"KW","2021-04-07","241469.0","4270563.0","5.65426619394211","KWT","Kuwait","29.31166","47.481766"
"ME","2020-04-03","174.0","628062.0","0.02770427123436858","MNE","Montenegro","42.708678","19.37439"
"ME","2021-04-07","93309.0","628062.0","14.856654279354586","MNE","Montenegro","42.708678","19.37439"
"SL","2020-03-31","1.0","7976985.0","1.2536064691108232E-5","SLE","Sierra Leone","8.460555","-11.779889"
"KR","2021-04-06","106898.0","51269183.0","0.2085034200759548","KOR","South Korea","35.907757","127.766922"
"VN","2020-04-01","218.0","97338583.0","2.2396052344423383E-4","VNM","Vietnam","14.058324","108.277199"
"YE","2021-04-09","5233.0","29825968.0","0.017545113707625515","YEM","Yemen","15.552727","48.516388"
"ZW","2020-03-30","7.0","14862927.0","4.709704891909918E-5","ZWE","Zimbabwe","-19.015438","29.154857"
"AF","2021-04-06","56779.0","38928341.0","0.1458551752821935","AFG","Afghanistan","33.93911","67.709953"
"BN","2021-04-10","219.0","437483.0","0.050059088010276975","BRN","Brunei","4.535277","114.727669"
"CR","2021-04-09","222544.0","5094114.0","4.36864977894095","CRI","Costa Rica","9.748917","-83.753428"
"SZ","2021-04-09","17370.0","1160164.0","1.4972021197003182","SWZ","Swaziland","-26.522503","31.465866"
"GD","2020-04-03","12.0","112519.0","0.010664865489384015","GRD","Grenada","12.262776","-61.604171"
"HU","2020-03-30","447.0","9660350.0","0.004627161541766085","HUN","Hungary","47.162494","19.503304"
"KW","2021-04-06","239952.0","4270563.0","5.618743945470421","KWT","Kuwait","29.31166","47.481766"
"LR","2021-04-07","2042.0","5057677.0","0.04037426668409232","LBR","Liberia","6.428055","-9.429499"
"LI","2021-04-07","2702.0","38137.0","7.084983087290558","LIE","Liechtenstein","47.166","9.555373"
"LU","2021-04-11","63467.0","625976.0","10.13888711388296","LUX","Luxembourg","49.815273","6.129583"
"NZ","2021-04-10","2574.0","4822233.0","0.05337776088380632","NZL","New Zealand","-40.900557","174.885971"
"PK","2021-04-08","710829.0","220892331.0","0.3217988586484698","PAK","Pakistan","30.375321","69.345116"
"PY","2021-04-08","229595.0","7132530.0","3.2189840070774327","PRY","Paraguay","-23.442503","-58.443832"
"PH","2021-04-11","864868.0","109581085.0","0.7892493490094573","PHL","Philippines","12.879721","121.774017"
"PL","2020-04-04","3627.0","37846605.0","0.009583422343959253","POL","Poland","51.919438","19.145136"
"ST","2021-04-10","2263.0","219161.0","1.0325742262537585","STP","São Tomé and Príncipe","0.18636","6.613081"
"AF","2020-04-02","240.0","38928341.0","6.16517410798472E-4","AFG","Afghanistan","33.93911","67.709953"
"AL","2021-04-05","126795.0","2877800.0","4.405969838070749","ALB","Albania","41.153332","20.168331"
"BJ","2021-04-09","7515.0","12123198.0","0.061988594098685845","BEN","Benin","9.30769","2.315834"
"CV","2021-04-11","19005.0","555988.0","3.4182392425735806","CPV","Cape Verde","16.002082","-24.013197"
"CN","2021-04-08","90435.0","1439323774.0","0.0062831589134857155","CHN","China","35.86166","104.195397"
"CY","2020-04-03","396.0","875899.0","0.0452106921003449","CYP","Cyprus","35.126413","33.429859"
"FK","2021-04-07","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","-51.796253","-59.523613"
"FR","2021-04-09","5000314.0","67564251.0","7.400827991122109","FRA","France","46.227638","2.213749"
"GW","2021-04-05","3662.0","1967998.0","0.18607742487543177","GNB","Guinea-Bissau","11.803749","-15.180413"
"IS","2021-04-06","6241.0","341250.0","1.8288644688644689","ISL","Iceland","64.963051","-19.020835"
"JP","2021-04-08","496351.0","126476458.0","0.39244536718446055","JPN","Japan","36.204824","138.252924"
"MT","2021-04-09","29511.0","441539.0","6.683667807373754","MLT","Malta","35.937496","14.375416"
"MN","2020-04-05","14.0","3278292.0","4.2705164762626394E-4","MNG","Mongolia","46.862496","103.846656"
"MN","2021-04-10","14183.0","3278292.0","0.43263382273452156","MNG","Mongolia","46.862496","103.846656"
"NI","2021-04-09","6727.0","6624554.0","0.10154645882575641","NIC","Nicaragua","12.865416","-85.207229"
"NO","2020-03-31","4641.0","5421242.0","0.08560768916052816","NOR","Norway","60.472024","8.468946"
"OM","2020-04-03","252.0","5106622.0","0.004934769011687178","OMN","Oman","21.512583","55.923255"
"QA","2020-04-03","1075.0","2881060.0","0.037312655758644384","QAT","Qatar","25.354826","51.183884"
"RU","2020-04-03","4149.0","145934460.0","0.002843057081925681","RUS","Russia","61.52401","105.318756"
"ST","2021-04-07","2255.0","219161.0","1.028923941759711","STP","São Tomé and Príncipe","0.18636","6.613081"
"RS","2020-04-03","1476.0","6804596.0","0.021691221639021624","SRB","Serbia","44.016521","21.005859"
"SE","2021-04-09","857401.0","10099270.0","8.489732426205062","SWE","Sweden","60.128161","18.643501"
"SY","2020-04-02","16.0","17500657.0","9.142513906763615E-5","SYR","Syria","34.802075","38.996815"
"TH","2020-03-31","1651.0","69799978.0","0.0023653302584135485","THA","Thailand","15.870032","100.992541"
"ZM","2020-04-05","39.0","18383956.0","2.1214149990350282E-4","ZMB","Zambia","-13.133897","27.849332"
"AU","2021-04-06","29379.0","25499881.0","0.11521230236329338","AUS","Australia","-25.274398","133.775136"
"BR","2020-03-30","4579.0","212559409.0","0.0021542212699697523","BRA","Brazil","-14.235004","-51.92528"
"CL","2021-04-06","1037780.0","19116209.0","5.428796054698921","CHL","Chile","-35.675147","-71.542969"
"CG","2020-04-01","19.0","5518092.0","3.4432191416888303E-4","COG","Congo [Republic]","-0.228021","15.827659"
"CZ","2021-04-07","1560777.0","10708982.0","14.574466555271078","CZE","Czech Republic","49.817492","15.472962"
"DM","2021-04-11","165.0","71991.0","0.22919531608117683","DMA","Dominica","15.414999","-61.370976"
"EE","2020-04-01","779.0","1326539.0","0.0587242440667029","EST","Estonia","58.595272","25.013607"
"ET","2021-04-09","225516.0","114963583.0","0.19616298841347002","ETH","Ethiopia","9.145","40.489673"
"ET","2021-04-11","228996.0","114963583.0","0.19919003394318355","ETH","Ethiopia","9.145","40.489673"
"FK","2021-04-11","0","3483.0","0.0","FLK","Falkland Islands [Islas Malvinas]","-51.796253","-59.523613"
"MZ","2020-04-02","10.0","31255435.0","3.199443552777301E-5","MOZ","Mozambique","-18.665695","35.529562"
"NG","2020-04-03","210.0","206139587.0","1.0187271792680948E-4","NGA","Nigeria","9.081999","8.675277"
"PK","2020-04-05","3766.0","220892331.0","0.0017049030099646149","PAK","Pakistan","30.375321","69.345116"
"SG","2021-04-07","60554.0","5850343.0","1.0350504235392695","SGP","Singapore","1.352083","103.819836"
"AW","2021-04-09","0","106766.0","0.0","ABW","Aruba","12.52111","-69.968338"
"PF","2021-04-09","0","280904.0","0.0","PYF","French Polynesia","-17.679742","-149.406843"
"LV","2020-03-30","376.0","1886202.0","0.019934238220508726","LVA","Latvia","56.879635","24.603189"
"MY","2021-04-10","359117.0","32365998.0","1.109550213776816","MYS","Malaysia","4.210484","101.975766"
"MU","2020-04-02","169.0","1271767.0","0.013288597675517608","MUS","Mauritius","-20.348404","57.552152"
"MK","2021-04-05","135167.0","2083380.0","6.487870671696953","MKD","Macedonia [FYROM]","41.608635","21.745275"
"QA","2021-04-05","184334.0","2881060.0","6.398131243361818","QAT","Qatar","25.354826","51.183884"
