"country_iso_2_code","report_year","country_iso_3_code","country_name","continent_name","country_lat","country_lng","total_cases","population","cases_population_ratio","covid19_percentage","covid19_percentage_label"
"TN","2020","TUN","Tunisia","Africa","33.886917","9.537499","574.0","11818618.0","0.00485674382571634","0.00485674382571634","0.00%"
"VG","2019","VGB","British Virgin Islands","North America","18.420695","-64.639968","","","","",""
"BW","2019","BWA","Botswana","Africa","-22.328474","24.684866","","","","",""
"NE","2019","NER","Niger","Africa","17.607789","8.081666","","","","",""
"NI","2020","NIC","Nicaragua","North America","12.865416","-85.207229","6.0","6624554.0","9.057213512034169E-5","9.057213512034169E-5","0.00%"
"SR","2019","SUR","Suriname","South America","3.919305","-56.027783","","","","",""
"VU","2021","VUT","Vanuatu","Oceania","-15.376706","166.959158","3.0","307150.0","9.767214715936839E-4","9.767214715936839E-4","0.00%"
"BN","2019","BRN","Brunei","Asia","4.535277","114.727669","","","","",""
"KW","2021","KWT","Kuwait","Asia","29.31166","47.481766","247094.0","4270563.0","5.785981848294944","5.785981848294944","5.79%"
"LA","2019","LAO","Laos","Asia","19.85627","102.495496","","","","",""
"LK","2020","LKA","Sri Lanka","Asia","7.873054","80.771797","176.0","21413250.0","8.219210068532335E-4","8.219210068532335E-4","0.00%"
"YE","2021","YEM","Yemen","Asia","15.552727","48.516388","5357.0","29825968.0","0.017960858805990805","0.017960858805990805","0.02%"
"LU","2020","LUX","Luxembourg","Europe","49.815273","6.129583","2804.0","625976.0","0.4479404961212571","0.4479404961212571","0.45%"
"TN","2021","TUN","Tunisia","Africa","33.886917","9.537499","271861.0","11818618.0","2.300277409761446","2.300277409761446","2.30%"
"FO","2021","FRO","Faroe Islands","Europe","61.892635","-6.911806","0","48865.0","0.0","0.0","0.00%"
"LC","2019","LCA","Saint Lucia","North America","13.909444","-60.978893","","","","",""
"LS","2019","LSO","Lesotho","Africa","-29.609988","28.233608","","","","",""
"PH","2020","PHL","Philippines","Asia","12.879721","121.774017","3246.0","109581085.0","0.0029621900531464893","0.0029621900531464893","0.00%"
"AZ","2019","AZE","Azerbaijan","Asia","40.143105","47.576927","","","","",""
"BM","2021","BMU","Bermuda","North America","32.321384","-64.75737","0","62273.0","0.0","0.0","0.00%"
"IM","2019","IMN","Isle of Man","Europe","54.236107","-4.548056","","","","",""
"LA","2020","LAO","Laos","Asia","19.85627","102.495496","9.0","7275556.0","1.5119119418502172E-4","1.5119119418502172E-4","0.00%"
"LT","2019","LTU","Lithuania","Europe","55.169438","23.881275","","","","",""
"AE","2019","ARE","United Arab Emirates","Asia","23.424076","53.847818","","","","",""
"AM","2020","ARM","Armenia","Asia","40.069099","45.038189","822.0","2963234.0","0.02773996248693151","0.02773996248693151","0.03%"
"CR","2021","CRI","Costa Rica","North America","9.748917","-83.753428","222544.0","5094114.0","4.36864977894095","4.36864977894095","4.37%"
"KH","2020","KHM","Cambodia","Asia","12.565679","104.990963","114.0","16718971.0","6.818601455795336E-4","6.818601455795336E-4","0.00%"
"KI","2020","KIR","Kiribati","Oceania","-3.370417","-168.734039","","","","",""
"LK","2019","LKA","Sri Lanka","Asia","7.873054","80.771797","","","","",""
"MT","2019","MLT","Malta","Europe","35.937496","14.375416","","","","",""
"TW","2021","TWN","Taiwan","Asia","23.69781","120.960515","1057.0","23816775.0","0.004438048392362106","0.004438048392362106","0.00%"
"VI","2021","VIR","U.S. Virgin Islands","North America","18.335765","-64.896335","","","","",""
"EG","2020","EGY","Egypt","Africa","26.820553","30.802498","985.0","102334403.0","0.00114624209025776","0.00114624209025776","0.00%"
"TF","2019","ATF","French Southern Territories","Antarctica","-49.280366","69.348557","","","","",""
"UZ","2019","UZB","Uzbekistan","Asia","41.377491","64.585262","","","","",""
"HU","2020","HUN","Hungary","Europe","47.162494","19.503304","733.0","9660350.0","0.007587716801151097","0.007587716801151097","0.01%"
"ML","2019","MLI","Mali","Africa","17.570692","-3.996166","","","","",""
"MM","2021","MMR","Myanmar [Burma]","Asia","21.913965","95.956223","142576.0","54409794.0","0.26204105826976665","0.26204105826976665","0.26%"
"MZ","2021","MOZ","Mozambique","Africa","-18.665695","35.529562","68758.0","31255435.0","0.21998733980186166","0.21998733980186166","0.22%"
"TK","2021","TKL","Tokelau","Oceania","-8.967363","-171.855881","","","","",""
"BR","2019","BRA","Brazil","South America","-14.235004","-51.92528","","","","",""
"DZ","2019","DZA","Algeria","Africa","28.033886","1.659626","","","","",""
"ZM","2019","ZMB","Zambia","Africa","-13.133897","27.849332","","","","",""
"IR","2021","IRN","Iran","Asia","32.427908","53.688046","2070141.0","83992953.0","2.464660338826282","2.464660338826282","2.46%"
"CR","2019","CRI","Costa Rica","North America","9.748917","-83.753428","","","","",""
"CR","2020","CRI","Costa Rica","North America","9.748917","-83.753428","454.0","5094114.0","0.008912246565349734","0.008912246565349734","0.01%"
"GN","2019","GIN","Guinea","Africa","9.945587","-9.696645","","","","",""
"IL","2021","ISR","Israel","Asia","31.046051","34.851612","835933.0","8655541.0","9.657778756983532","9.657778756983532","9.66%"
"FJ","2019","FJI","Fiji","Oceania","-16.578193","179.414413","","","","",""
"IN","2021","IND","India","Asia","20.593684","78.96288","13527717.0","1380004385.0","0.9802662329946147","0.9802662329946147","0.98%"
"PT","2021","PRT","Portugal","Europe","39.399872","-8.224454","827494.0","10196707.0","8.115306245437866","8.115306245437866","8.12%"
"SH","2019","SHN","Saint Helena","Africa","-24.143474","-10.030696","","","","",""
"YT","2020","MYT","Mayotte","Africa","-12.8275","45.166244","","","","",""
"BE","2021","BEL","Belgium","Europe","50.503887","4.469936","925476.0","11589616.0","7.985389679865149","7.985389679865149","7.99%"
"BI","2019","BDI","Burundi","Africa","-3.373056","29.918886","","","","",""
"BT","2020","BTN","Bhutan","Asia","27.514162","90.433601","5.0","771612.0","6.479940695582754E-4","6.479940695582754E-4","0.00%"
"PM","2021","SPM","Saint Pierre and Miquelon","North America","46.941936","-56.27111","","","","",""
"JM","2019","JAM","Jamaica","North America","18.109581","-77.297508","","","","",""
"OM","2019","OMN","Oman","Asia","21.512583","55.923255","","","","",""
"SE","2019","SWE","Sweden","Europe","60.128161","18.643501","","","","",""
"BH","2019","BHR","Bahrain","Asia","25.930414","50.637772","","","","",""
"CU","2019","CUB","Cuba","North America","21.521757","-77.781167","","","","",""
"GE","2020","GEO","Georgia","Asia","42.315407","43.356892","174.0","3989175.0","0.004361804132433398","0.004361804132433398","0.00%"
"PH","2019","PHL","Philippines","Asia","12.879721","121.774017","","","","",""
"US","2020","USA","United States","North America","37.09024","-95.712891","351354.0","331002647.0","0.10614839584651418","0.10614839584651418","0.11%"
"GP","2020","GLP","Guadeloupe","North America","16.995971","-62.067641","","","","",""
"IT","2020","ITA","Italy","Europe","41.87194","12.56738","128948.0","60461828.0","0.21327175222026037","0.21327175222026037","0.21%"
"PT","2019","PRT","Portugal","Europe","39.399872","-8.224454","","","","",""
"CI","2021","CIV","Côte d'Ivoire","Africa","7.539989","-5.54708","45206.0","26378275.0","0.17137587654992603","0.17137587654992603","0.17%"
"NA","2021","NAM","Namibia","Africa","-22.95764","18.49041","45527.0","2540916.0","1.7917554141892136","1.7917554141892136","1.79%"
"UA","2019","UKR","Ukraine","Europe","48.379433","31.16558","","","","",""
"BV","2021","BVT","Bouvet Island","Antarctica","-54.423199","3.413194","","","","",""
"BY","2020","BLR","Belarus","Europe","53.709807","27.953389","562.0","9449321.0","0.005947517287220955","0.005947517287220955","0.01%"
"GA","2020","GAB","Gabon","Africa","-0.803689","11.609444","7.0","2225728.0","9.435115162319923E-4","9.435115162319923E-4","0.00%"
"MS","2021","MSR","Montserrat","North America","16.742498","-62.187366","0","4999.0","0.0","0.0","0.00%"
"SV","2020","SLV","El Salvador","North America","13.794185","-88.89653","62.0","6486201.0","9.558754037995431E-4","9.558754037995431E-4","0.00%"
"TT","2019","TTO","Trinidad and Tobago","North America","10.691803","-61.222503","","","","",""
"DZ","2021","DZA","Algeria","Africa","28.033886","1.659626","118516.0","43851043.0","0.27026951217557127","0.27026951217557127","0.27%"
"ID","2019","IDN","Indonesia","Asia","-0.789275","113.921327","","","","",""
"IE","2021","IRL","Ireland","Europe","53.41291","-8.24389","240945.0","4937796.0","4.879606204873591","4.879606204873591","4.88%"
"KE","2021","KEN","Kenya","Africa","-0.023559","37.906193","145670.0","53771300.0","0.2709065988733767","0.2709065988733767","0.27%"
"KR","2019","KOR","South Korea","Asia","35.907757","127.766922","","","","",""
"RS","2019","SRB","Serbia","Europe","44.016521","21.005859","","","","",""
"TJ","2020","TJK","Tajikistan","Asia","38.861034","71.276093","","","","",""
"TR","2021","TUR","Turkey","Asia","38.963745","35.243322","3849011.0","84339067.0","4.563734384208922","4.563734384208922","4.56%"
"CU","2021","CUB","Cuba","North America","21.521757","-77.781167","86531.0","11326616.0","0.7639616280802669","0.7639616280802669","0.76%"
"MG","2019","MDG","Madagascar","Africa","-18.766947","46.869107","","","","",""
"SO","2021","SOM","Somalia","Africa","5.152149","46.199616","12406.0","15893219.0","0.07805844744227082","0.07805844744227082","0.08%"
"TK","2020","TKL","Tokelau","Oceania","-8.967363","-171.855881","","","","",""
"AE","2021","ARE","United Arab Emirates","Asia","23.424076","53.847818","483747.0","9890400.0","4.891076195098277","4.891076195098277","4.89%"
"CD","2021","COD","Congo [DRC]","Africa","-4.038333","21.758664","28542.0","89561404.0","0.03186863841482432","0.03186863841482432","0.03%"
"DE","2020","DEU","Germany","Europe","51.165691","10.451526","96092.0","83783945.0","0.11950141521743815","0.11950141521743815","0.12%"
"DJ","2021","DJI","Djibouti","Africa","11.825138","42.590275","9876.0","988002.0","0.9995931182325541","0.9995931182325541","1.00%"
"GF","2021","GUF","French Guiana","South America","3.933889","-53.125782","","","","",""
"GS","2020","SGS","South Georgia and the South Sandwich Islands","Antarctica","-54.429579","-36.587909","","","","",""
"LI","2020","LIE","Liechtenstein","Europe","47.166","9.555373","77.0","38137.0","0.2019036631093164","0.2019036631093164","0.20%"
"NO","2021","NOR","Norway","Europe","60.472024","8.468946","99249.0","5421242.0","1.9113885711060308","1.9113885711060308","1.91%"
"SY","2019","SYR","Syria","Asia","34.802075","38.996815","","","","",""
"TV","2019","TUV","Tuvalu","Oceania","-7.109535","177.64933","","","","",""
"AS","2021","ASM","American Samoa","Oceania","-14.270972","-170.132217","","","","",""
"BT","2019","BTN","Bhutan","Asia","27.514162","90.433601","","","","",""
"GH","2019","GHA","Ghana","Africa","7.946527","-1.023194","","","","",""
"TL","2021","TLS","Timor-Leste","Asia","-8.874217","125.727539","947.0","1318442.0","0.071827202106729","0.071827202106729","0.07%"
"UM","2019","UMI","U.S. Minor Outlying Islands","North America","","","","","","",""
"MO","2020","MAC","Macau","Asia","22.198745","113.543873","","","","",""
"SD","2019","SDN","Sudan","Africa","12.862807","30.217636","","","","",""
"YE","2019","YEM","Yemen","Asia","15.552727","48.516388","","","","",""
"NZ","2020","NZL","New Zealand","Oceania","-40.900557","174.885971","950.0","4822233.0","0.02154603479342454","0.02154603479342454","0.02%"
"UY","2020","URY","Uruguay","South America","-32.522779","-55.765835","406.0","3473727.0","0.011687734816236278","0.011687734816236278","0.01%"
"FI","2019","FIN","Finland","Europe","61.92411","25.748151","","","","",""
"IT","2019","ITA","Italy","Europe","41.87194","12.56738","","","","",""
"KN","2019","KNA","Saint Kitts and Nevis","North America","17.357822","-62.782998","","","","",""
"BM","2019","BMU","Bermuda","North America","32.321384","-64.75737","","","","",""
"CM","2021","CMR","Cameroon","Africa","7.369722","12.354722","61731.0","26545864.0","0.23254470074886244","0.23254470074886244","0.23%"
"MT","2021","MLT","Malta","Europe","35.937496","14.375416","29614.0","441539.0","6.7069953050579905","6.7069953050579905","6.71%"
"SH","2020","SHN","Saint Helena","Africa","-24.143474","-10.030696","","","","",""
"MP","2019","MNP","Northern Mariana Islands","Oceania","17.33083","145.38469","","","","",""
"MR","2020","MRT","Mauritania","Africa","21.00789","-10.940835","6.0","4649660.0","1.290416933711282E-4","1.290416933711282E-4","0.00%"
"AD","2020","AND","Andorra","Europe","42.546245","1.601554","501.0","77265.0","0.648417782954766","0.648417782954766","0.65%"
"EE","2021","EST","Estonia","Europe","58.595272","25.013607","114174.0","1326539.0","8.606908654777582","8.606908654777582","8.61%"
"MH","2019","MHL","Marshall Islands","Oceania","7.131474","171.184478","","","","",""
"MR","2019","MRT","Mauritania","Africa","21.00789","-10.940835","","","","",""
"MY","2020","MYS","Malaysia","Asia","4.210484","101.975766","3662.0","32365998.0","0.011314342910112025","0.011314342910112025","0.01%"
"NA","2019","NAM","Namibia","Africa","-22.95764","18.49041","","","","",""
"VN","2019","VNM","Vietnam","Asia","14.058324","108.277199","","","","",""
"KM","2020","COM","Comoros","Africa","-11.875001","43.872219","","","","",""
"SI","2019","SVN","Slovenia","Europe","46.151241","14.995463","","","","",""
"SY","2021","SYR","Syria","Asia","34.802075","38.996815","20226.0","17500657.0","0.11557280392387555","0.11557280392387555","0.12%"
"TJ","2019","TJK","Tajikistan","Asia","38.861034","71.276093","","","","",""
"CV","2021","CPV","Cape Verde","Africa","16.002082","-24.013197","19005.0","555988.0","3.4182392425735806","3.4182392425735806","3.42%"
"SO","2020","SOM","Somalia","Africa","5.152149","46.199616","7.0","15893219.0","4.404394100402191E-5","4.404394100402191E-5","0.00%"
"CM","2020","CMR","Cameroon","Africa","7.369722","12.354722","650.0","26545864.0","0.0024485923682875796","0.0024485923682875796","0.00%"
"EG","2021","EGY","Egypt","Africa","26.820553","30.802498","210489.0","102334403.0","0.20568742654413102","0.20568742654413102","0.21%"
"NC","2019","NCL","New Caledonia","Oceania","-20.904305","165.618042","","","","",""
"RE","2020","REU","Réunion","Africa","-21.115141","55.536384","","","","",""
"GN","2020","GIN","Guinea","Africa","9.945587","-9.696645","73.0","13132792.0","9.213577737315873E-4","9.213577737315873E-4","0.00%"
"GQ","2021","GNQ","Equatorial Guinea","Africa","1.650801","10.267895","7219.0","1402985.0","0.514545772050307","0.514545772050307","0.51%"
"PL","2021","POL","Poland","Europe","51.919438","19.145136","2574631.0","37846605.0","6.802805694196349","6.802805694196349","6.80%"
"TM","2019","TKM","Turkmenistan","Asia","38.969719","59.556278","","","","",""
"VI","2020","VIR","U.S. Virgin Islands","North America","18.335765","-64.896335","","","","",""
"AL","2020","ALB","Albania","Europe","41.153332","20.168331","361.0","2877800.0","0.012544304677183959","0.012544304677183959","0.01%"
"DO","2021","DOM","Dominican Republic","North America","18.735693","-70.162651","257698.0","10847904.0","2.375555683383629","2.375555683383629","2.38%"
"ER","2019","ERI","Eritrea","Africa","15.179384","39.782334","","","","",""
"IR","2020","IRN","Iran","Asia","32.427908","53.688046","58226.0","83992953.0","0.06932248232777337","0.06932248232777337","0.07%"
"AR","2019","ARG","Argentina","South America","-38.416097","-63.616672","","","","",""
"CL","2021","CHL","Chile","South America","-35.675147","-71.542969","1076499.0","19116209.0","5.63134144432089","5.63134144432089","5.63%"
"IL","2019","ISR","Israel","Asia","31.046051","34.851612","","","","",""
"SJ","2021","SJM","Svalbard and Jan Mayen","Europe","77.553604","23.670272","","","","",""
"YT","2021","MYT","Mayotte","Africa","-12.8275","45.166244","","","","",""
"CY","2021","CYP","Cyprus","Europe","35.126413","33.429859","51505.0","875899.0","5.880244183404708","5.880244183404708","5.88%"
"ES","2020","ESP","Spain","Europe","40.463667","-3.74922","95923.0","46754783.0","0.2815669147689125","0.2815669147689125","0.28%"
"KH","2019","KHM","Cambodia","Asia","12.565679","104.990963","","","","",""
"LA","2021","LAO","Laos","Asia","19.85627","102.495496","51.0","7275556.0","7.009773548578281E-4","7.009773548578281E-4","0.00%"
"MY","2021","MYS","Malaysia","Asia","4.210484","101.975766","360856.0","32365998.0","1.1149231363111374","1.1149231363111374","1.11%"
"TD","2021","TCD","Chad","Africa","15.454166","18.732207","4636.0","16425859.0","0.028223790305274145","0.028223790305274145","0.03%"
"CN","2020","CHN","China","Asia","35.86166","104.195397","81712.0","1439323774.0","0.005677110423384141","0.005677110423384141","0.01%"
"RW","2019","RWA","Rwanda","Africa","-1.940278","29.873888","","","","",""
"SV","2021","SLV","El Salvador","North America","13.794185","-88.89653","66489.0","6486201.0","1.0250838665036743","1.0250838665036743","1.03%"
"TC","2021","TCA","Turks and Caicos Islands","North America","21.694025","-71.797928","0","38718.0","0.0","0.0","0.00%"
"JP","2020","JPN","Japan","Asia","36.204824","138.252924","3876.0","126476458.0","0.0030646019514556614","0.0030646019514556614","0.00%"
"LB","2019","LBN","Lebanon","Asia","33.854721","35.862285","","","","",""
"SA","2019","SAU","Saudi Arabia","Asia","23.885942","45.079162","","","","",""
"AQ","2020","ATA","Antarctica","Antarctica","-75.250973","-0.071389","","","","",""
"CV","2020","CPV","Cape Verde","Africa","16.002082","-24.013197","7.0","555988.0","0.0012590199788484644","0.0012590199788484644","0.00%"
"LV","2021","LVA","Latvia","Europe","56.879635","24.603189","107608.0","1886202.0","5.705009325618359","5.705009325618359","5.71%"
"BD","2019","BGD","Bangladesh","Asia","23.684994","90.356331","","","","",""
"BZ","2020","BLZ","Belize","North America","17.189877","-88.49765","5.0","397621.0","0.001257478855493045","0.001257478855493045","0.00%"
"GS","2021","SGS","South Georgia and the South Sandwich Islands","Antarctica","-54.429579","-36.587909","","","","",""
"LV","2020","LVA","Latvia","Europe","56.879635","24.603189","533.0","1886202.0","0.028257843009391357","0.028257843009391357","0.03%"
"RE","2019","REU","Réunion","Africa","-21.115141","55.536384","","","","",""
"SC","2019","SYC","Seychelles","Africa","-4.679574","55.491977","","","","",""
"MX","2020","MEX","Mexico","North America","23.634501","-102.552784","2143.0","128932753.0","0.0016621067573109217","0.0016621067573109217","0.00%"
"MO","2021","MAC","Macau","Asia","22.198745","113.543873","0","649342.0","0.0","0.0","0.00%"
"UG","2019","UGA","Uganda","Africa","1.373333","32.290275","","","","",""
"CA","2021","CAN","Canada","North America","56.130366","-106.346771","1067764.0","37742157.0","2.8291016859476263","2.8291016859476263","2.83%"
"CZ","2021","CZE","Czech Republic","Europe","49.817492","15.472962","1580189.0","10708982.0","14.755734952211144","14.755734952211144",""
"NZ","2021","NZL","New Zealand","Oceania","-40.900557","174.885971","2583.0","4822233.0","0.053564396411372076","0.053564396411372076","0.05%"
"SZ","2019","SWZ","Swaziland","Africa","-26.522503","31.465866","","","","",""
"BW","2020","BWA","Botswana","Africa","-22.328474","24.684866","6.0","2351625.0","2.551427204592569E-4","2.551427204592569E-4","0.00%"
"GZ","2019","","Gaza Strip","","31.354676","34.308825","","","","",""
"KE","2019","KEN","Kenya","Africa","-0.023559","37.906193","","","","",""
"MC","2019","MCO","Monaco","Europe","43.750298","7.412841","","","","",""
"PS","2020","PSE","Palestinian Territories","Asia","31.952162","35.233154","237.0","5101416.0","0.0046457689394474","0.0046457689394474","0.00%"
"TH","2021","THA","Thailand","Asia","15.870032","100.992541","32625.0","69799978.0","0.04674070241110964","0.04674070241110964","0.05%"
"JE","2021","JEY","Jersey","Europe","49.214439","-2.13125","0","101073.0","0.0","0.0","0.00%"
"LY","2020","LBY","Libya","Africa","26.3351","17.228331","8.0","6871287.0","2.619596590856997E-4","2.619596590856997E-4","0.00%"
"TF","2021","ATF","French Southern Territories","Antarctica","-49.280366","69.348557","","","","",""
"AU","2021","AUS","Australia","Oceania","-25.274398","133.775136","29419.0","25499881.0","0.11536916584042098","0.11536916584042098","0.12%"
"CG","2020","COG","Congo [Republic]","Africa","-0.228021","15.827659","45.0","5518092.0","8.154992703999861E-4","8.154992703999861E-4","0.00%"
"CN","2019","CHN","China","Asia","35.86166","104.195397","","","","",""
"IS","2020","ISL","Iceland","Europe","64.963051","-19.020835","1486.0","341250.0","0.4354578754578755","0.4354578754578755","0.44%"
"BR","2020","BRA","Brazil","South America","-14.235004","-51.92528","9056.0","212559409.0","0.00523618316985441","0.00523618316985441","0.01%"
"MV","2020","MDV","Maldives","Asia","3.202778","73.22068","19.0","540542.0","0.0035149905095256243","0.0035149905095256243","0.00%"
"UZ","2021","UZB","Uzbekistan","Asia","41.377491","64.585262","84922.0","33469199.0","0.2537317968081638","0.2537317968081638","0.25%"
"IM","2020","IMN","Isle of Man","Europe","54.236107","-4.548056","","","","",""
"NU","2020","NIU","Niue","Oceania","-19.054445","-169.867233","","","","",""
"PE","2021","PER","Peru","South America","-9.189967","-75.015152","1647694.0","32971846.0","4.997275554423007","4.997275554423007","5.00%"
"SG","2020","SGP","Singapore","Asia","1.352083","103.819836","926.0","5850343.0","0.02237475648863665","0.02237475648863665","0.02%"
"SR","2020","SUR","Suriname","South America","3.919305","-56.027783","9.0","586634.0","0.001704640372020715","0.001704640372020715","0.00%"
"UM","2020","UMI","U.S. Minor Outlying Islands","North America","","","","","","",""
"GT","2021","GTM","Guatemala","North America","15.783471","-90.230759","203071.0","17915567.0","1.1334891047545412","1.1334891047545412","1.13%"
"PL","2020","POL","Poland","Europe","51.919438","19.145136","4102.0","37846605.0","0.010838488683463154","0.010838488683463154","0.01%"
"TV","2020","TUV","Tuvalu","Oceania","-7.109535","177.64933","","","","",""
"BB","2019","BRB","Barbados","North America","13.193887","-59.543198","","","","",""
"CD","2019","COD","Congo [DRC]","Africa","-4.038333","21.758664","","","","",""
"IO","2019","IOT","British Indian Ocean Territory","Asia","-6.343194","71.876519","","","","",""
"PG","2020","PNG","Papua New Guinea","Oceania","-6.314993","143.95555","1.0","8947027.0","1.1176897085478785E-5","1.1176897085478785E-5","0.00%"
"SJ","2019","SJM","Svalbard and Jan Mayen","Europe","77.553604","23.670272","","","","",""
"UA","2020","UKR","Ukraine","Europe","48.379433","31.16558","897.0","43733759.0","0.0029908245481482625","0.0029908245481482625","0.00%"
"AO","2019","AGO","Angola","Africa","-11.202692","17.873887","","","","",""
"SI","2020","SVN","Slovenia","Europe","46.151241","14.995463","997.0","2078932.0","0.04795731654522611","0.04795731654522611","0.05%"
"BG","2020","BGR","Bulgaria","Europe","42.733883","25.48583","531.0","6948445.0","0.0076419975980237306","0.0076419975980237306","0.01%"
"VA","2019","VAT","Vatican City","Europe","41.902916","12.453389","","","","",""
"XK","2020","","Kosovo","","42.602636","20.902977","","","","",""
